id,label
100316,0
106343,0
102664,0
100231,0
111310,1
102052,1
111722,1
109138,0
107284,1
111578,1
112727,1
102921,0
106861,1
100620,1
100720,0
112353,0
111158,1
104526,1
109954,1
102918,1
104577,0
104439,1
103301,0
109548,1
105360,1
109528,0
101973,0
112667,1
108665,0
107067,1
112921,1
102023,0
103821,1
111142,1
112289,1
110783,0
103774,0
103885,0
104608,0
107511,1
106390,1
101701,0
104296,1
105564,1
108835,0
102432,0
102067,0
108236,1
106413,1
105105,0
105410,1
112609,0
105657,1
108578,1
110154,1
108406,0
111287,1
103738,1
103105,0
100461,1
100170,1
102864,1
107470,0
106718,0
108839,1
108390,0
108427,0
101488,0
111438,1
109391,0
105252,1
102812,1
110431,0
106014,1
105638,0
108730,1
102889,1
105766,1
102978,1
102215,1
103985,1
109323,1
110286,1
101669,1
105831,1
111144,1
108861,1
110942,1
101805,0
107712,0
102443,0
112257,0
103304,0
104900,1
100755,0
106308,1
110328,1
100356,1
105004,1
110140,1
112290,0
112884,1
112985,1
109456,0
102201,1
112691,0
110917,0
109971,0
105827,1
111569,0
100928,0
110503,0
102100,1
111523,1
102542,0
110636,0
105461,1
105382,0
102735,1
106344,0
105239,1
112460,0
101872,1
111823,0
101621,0
112002,1
107794,0
104165,0
104878,1
112788,0
106555,1
102749,1
108347,0
108305,0
110633,1
109469,1
110262,1
109947,1
108408,0
101675,0
102966,0
112151,1
104126,0
103021,1
102387,1
107248,0
109298,0
108303,1
102452,1
106930,0
105091,1
107907,0
104408,0
112837,0
102758,1
110264,0
106646,1
103862,1
111154,1
104350,1
106319,1
102661,0
112789,0
101437,1
113034,1
106176,1
110234,1
101820,1
107716,1
109013,1
101398,0
103474,1
110564,1
112648,1
103171,1
103841,1
112484,0
111920,1
108814,0
108528,0
106580,1
100289,1
108929,1
106105,0
102466,0
100788,0
100724,1
101400,1
101087,1
111997,1
110033,1
111325,0
102755,0
102060,1
112530,1
103607,0
112668,1
112685,1
107973,1
108041,0
109811,1
107333,0
111437,1
108053,0
107666,1
103167,0
105066,1
101059,1
110971,1
102962,1
112533,0
108144,0
104838,1
102857,1
100910,0
109598,1
103640,1
108381,1
107059,0
111553,0
101197,1
109856,1
105779,0
110024,0
100569,0
108789,1
103102,0
106542,0
103562,0
101760,0
105007,0
109264,0
111552,0
107458,0
104035,1
104236,0
104747,0
111495,0
112332,1
104042,0
110751,0
108393,0
107767,1
110083,1
106891,1
112601,0
106886,1
111260,0
102244,0
105821,1
107388,1
106305,1
109722,1
100229,1
104737,1
100683,0
100139,1
102628,1
107618,1
109807,0
110351,0
101281,1
100181,0
101710,1
102831,1
103293,0
108709,1
100030,1
101803,1
112564,0
105546,1
104195,0
107354,0
101564,1
101313,1
104279,0
102901,1
100572,0
102788,0
106850,1
111143,1
109347,0
106237,1
107812,1
111125,1
108653,1
109211,0
105755,0
106957,1
104514,0
111192,1
101361,1
112810,1
106277,1
102963,0
105791,1
100263,0
109510,1
101330,1
100510,0
112555,0
102300,1
107022,0
112003,1
107236,1
105384,0
105358,1
104794,1
106447,0
104749,1
112383,0
105078,0
107528,1
102957,0
101920,1
102678,1
110728,0
107621,1
102403,1
110061,1
109857,1
101026,0
104284,0
104659,0
112644,1
109134,0
107106,1
107615,1
111132,1
104436,1
108140,0
105814,0
105204,1
104456,1
103962,1
101581,0
100689,1
110038,1
112415,1
105637,0
104183,0
100456,0
111305,0
106657,0
106824,1
112295,1
109126,1
100538,0
106149,0
112417,0
104570,0
103131,1
106767,1
112748,1
109527,1
112993,1
109245,0
100716,0
104987,0
109968,0
104970,1
106431,0
102645,1
105317,1
106261,1
112424,1
105421,0
101764,1
112608,0
102598,0
111786,1
107630,1
112488,1
108017,1
102166,1
101040,1
112281,0
101622,1
111147,0
101099,0
103226,0
107696,0
102860,1
112141,1
108609,0
101686,1
104108,1
109205,1
112845,0
101449,1
109471,1
101539,0
100736,0
100659,1
111413,1
112223,1
107445,1
109866,0
112376,1
101620,1
111063,1
106674,0
101202,1
105973,1
103588,0
106834,1
105032,0
106250,1
110374,1
102634,0
103514,0
111737,1
101075,1
102609,1
104185,0
103937,1
101781,0
110593,1
106065,0
109446,0
112526,0
107901,0
107710,0
109607,1
110329,0
107620,1
102768,1
112982,1
108013,0
105430,0
109396,1
107689,0
102592,1
110534,1
104223,1
105433,1
104040,0
112900,1
100246,0
101528,1
103651,1
103479,0
107218,1
111834,0
101724,1
104186,0
103231,1
101931,1
100196,1
109759,1
109352,0
110743,1
112069,0
111812,0
107906,1
104757,1
110907,1
112454,1
110686,1
108784,1
109269,0
104485,1
107830,1
104958,1
110695,1
109837,0
109568,1
107765,1
112347,1
107137,0
107774,1
109741,1
112026,1
111443,0
111251,1
107836,1
108818,1
103759,0
110155,0
111894,1
108637,1
102212,1
108389,1
108261,0
112992,0
109241,1
112021,0
109476,0
100325,1
103542,0
109102,1
103137,1
111185,0
107803,1
103638,1
108251,0
112753,1
101239,1
109574,0
100590,0
108569,1
100259,0
101545,1
112031,1
100360,1
112725,0
101181,0
108873,1
112558,1
107888,1
107616,0
111461,0
112627,1
108710,1
110450,1
111507,0
110796,0
100169,1
109696,1
109672,0
110305,0
101230,1
107622,1
104638,0
100472,1
102747,0
103469,1
110444,1
108474,1
110916,1
105731,0
101084,0
101290,1
107517,1
102189,0
100886,0
108001,0
109260,0
107672,1
106173,1
104663,0
100834,1
100840,0
101384,0
103004,1
107891,0
109847,0
102044,0
106442,0
104996,1
100267,0
104146,1
102777,1
109900,1
104568,1
112011,0
112357,1
102791,1
107785,1
108023,0
110449,0
111002,0
103992,0
111308,0
104656,1
104015,1
112824,1
105496,1
100447,1
105314,0
110192,0
112806,1
109565,0
105002,1
104240,0
108726,1
105769,1
108898,1
107002,1
109438,1
107499,1
112238,1
110776,0
108245,1
112438,1
108633,1
105131,0
100005,0
104818,1
109484,1
112562,1
105112,1
111958,0
111299,1
110097,1
110716,0
102433,1
104154,1
111836,1
103151,1
107872,1
104880,0
112013,0
100261,0
107437,0
112280,1
110324,0
106370,1
103566,0
112524,1
100719,1
109844,1
108881,1
106165,1
108756,0
105604,1
110347,0
102682,0
110073,0
107975,0
104592,1
112784,1
104454,1
111065,0
112184,1
105183,1
107362,1
112485,0
111969,1
111323,0
105567,0
100078,0
110425,1
101007,1
109711,1
100234,0
101869,0
108208,0
107684,1
107866,0
106085,1
102836,1
109521,1
111121,1
102746,1
109912,0
108754,0
109418,1
105327,0
100206,0
108191,1
111531,1
100722,1
105334,0
107226,1
106104,1
100001,1
107963,1
100858,0
103881,1
100810,1
110086,1
111457,1
104672,1
100649,0
102734,1
112539,1
103722,1
106006,0
106125,1
109579,1
104100,1
100634,0
101273,1
106537,1
104733,1
110480,0
108724,1
104582,0
101779,1
100812,0
111319,1
104392,0
111746,1
106982,1
101380,0
104712,1
101712,0
111044,0
108930,0
106517,0
112628,1
100508,0
105641,0
100553,1
112258,1
106005,1
111886,0
104171,1
111666,0
106552,0
102253,1
108607,1
108121,0
111052,0
109977,1
107052,0
111659,1
110630,1
105083,0
112510,0
110600,0
104123,0
109609,1
103157,1
101030,1
110424,1
104557,0
105199,1
110284,1
111843,0
110566,1
106474,0
102508,0
112718,1
110545,1
110519,1
105631,1
106312,0
105939,0
107051,0
106387,1
103141,0
106098,1
105710,1
108055,1
111840,0
106067,1
111668,0
102142,0
100658,0
108119,1
111626,0
100760,0
102095,0
101517,0
100866,0
107890,0
108194,0
101506,1
110462,1
100313,0
108705,1
104259,0
100425,1
111648,0
109495,1
109679,1
111671,0
102495,0
103873,0
111502,1
100600,0
101392,0
108506,0
106741,1
111935,1
100639,1
101641,0
103170,1
105882,0
111228,1
100217,1
103211,0
104720,1
107714,1
107952,1
110646,1
110064,0
112479,1
111001,1
112974,1
105297,1
108676,1
101047,0
109168,0
104273,0
107702,1
107466,0
107487,0
106534,0
108312,0
106436,0
112181,1
112192,1
101974,0
111376,0
104353,1
101153,0
110240,1
101981,0
103816,0
100321,1
105279,0
100936,1
112119,1
104391,0
100776,0
109367,0
100631,1
110525,1
104099,1
106117,1
104566,1
103612,1
100184,0
103466,0
103545,0
107103,1
105107,1
107375,0
100354,1
101623,1
102792,1
101808,1
111770,1
100134,1
112132,1
110972,0
103095,0
112296,0
106775,1
106482,0
109015,0
105426,0
108529,0
111954,1
107651,1
112710,1
106227,0
105399,0
105746,1
105264,1
108491,0
109345,0
100164,1
103975,1
103604,1
106016,0
112772,0
105650,1
111704,1
101053,1
112550,0
100970,1
100389,0
108376,1
103773,0
105080,0
107588,0
112847,1
110865,0
108919,1
100686,1
111514,1
111433,1
106627,0
104796,1
106281,1
105494,0
111781,1
109005,1
108320,1
103929,0
107652,0
102085,1
101214,1
109986,0
113007,1
101327,0
108631,1
104328,1
101769,0
108101,0
106133,1
112890,1
108465,0
107733,0
107715,1
106143,1
110922,0
108292,1
108545,0
102005,0
103819,0
107922,1
109147,1
104769,1
107095,1
102099,1
102402,1
102074,1
103989,1
109943,1
102488,0
108749,1
112018,1
109236,0
101818,1
111785,0
109009,0
104390,0
107925,1
101433,0
106408,1
104652,0
111162,0
109332,1
102147,1
109854,1
105919,1
106171,0
106844,0
103375,1
103616,1
108293,0
107168,1
106145,1
108540,0
101323,1
109586,1
101480,1
101582,0
110897,0
108037,1
100774,0
111530,0
103198,1
104287,0
103813,0
103910,0
103945,0
103649,0
105763,1
101158,1
101646,0
103865,0
112665,0
101482,1
111952,1
110886,0
109279,1
100557,0
101004,1
110802,1
111234,1
110389,1
110235,0
105649,0
108895,0
109266,0
102551,1
109447,0
100132,1
108813,0
102870,1
113013,0
102137,0
112791,0
109327,1
103394,0
101410,0
104149,0
108866,0
100357,1
105600,0
104197,1
103174,1
104345,0
107608,0
111988,1
108727,1
106205,1
105961,1
110159,1
106785,0
112613,1
100646,1
108778,1
109678,1
100470,1
110517,1
107071,1
110524,1
108763,0
106443,0
100387,1
111186,1
110463,1
106471,0
102293,1
100041,0
102194,1
110785,1
108935,1
103048,1
110882,0
110881,0
100330,1
102027,1
107393,0
102958,0
106933,1
107546,0
106453,0
107950,1
109756,0
100702,0
109707,0
112442,1
100408,1
109204,1
103462,1
104457,1
100556,1
112909,0
104591,1
109580,1
112352,0
100287,1
111672,0
100090,0
112823,0
105283,0
107969,1
102717,0
100606,0
109030,0
100524,1
111168,1
105210,0
102159,0
106873,0
111734,1
105579,0
107713,1
100160,1
105800,0
103630,1
100597,0
108581,1
101455,0
100393,1
104252,1
108781,1
109170,0
101120,1
110094,1
103765,0
100656,1
109896,1
100612,1
108510,0
108136,1
100808,1
103796,1
111191,0
101124,0
111141,1
107293,1
111320,1
105322,1
105662,1
107755,1
105024,1
104404,0
111680,0
105672,0
105393,0
106591,1
108900,0
100818,0
105350,1
103165,0
107896,1
110148,0
106052,1
108809,0
112066,0
109370,1
103669,0
105456,0
105414,1
102828,0
106642,1
107945,1
101258,1
110180,1
112457,1
100957,1
106551,1
107079,0
108028,1
102370,0
110634,0
108317,0
110404,1
110650,0
107169,0
101287,0
112792,1
101417,0
104583,1
111247,0
101229,0
106528,0
112912,1
104152,1
108641,1
109188,1
108274,1
112714,1
108817,1
108131,1
102489,1
103742,0
105364,0
112410,0
109180,0
102757,1
110229,0
101010,1
107296,1
105289,0
103523,0
101616,1
107099,0
106362,0
111572,1
102994,1
110251,1
107205,1
100074,1
101436,1
102750,1
107510,1
101614,1
110196,1
104335,1
107660,1
101605,0
108673,1
108536,1
101876,1
103502,1
110617,1
103788,1
109105,0
109212,1
103317,0
106493,0
110558,0
104188,1
107112,1
107887,1
110003,1
104416,1
100847,1
108857,0
111205,0
102801,1
104904,0
100946,1
101439,1
101602,1
108889,1
101329,1
111244,1
101837,1
111051,1
111978,1
108869,1
110398,0
109904,0
103033,1
107459,1
100347,1
109292,1
105102,1
104147,0
104067,1
105050,0
110605,0
105332,0
108751,0
106976,1
101937,1
109758,0
104777,1
106914,1
100058,0
101331,1
100628,0
112892,0
105362,0
108850,1
106802,0
105589,0
113030,1
103356,0
102003,0
101917,0
106918,1
100684,1
108049,1
106592,0
110359,0
110312,1
100364,0
105230,0
110331,1
107316,1
104157,1
107203,1
111850,1
105267,1
100481,0
112929,1
107309,1
110867,0
108425,1
106900,1
101877,0
112194,1
100473,1
101211,1
103916,0
102942,1
105707,0
108954,1
103814,0
104730,1
104209,1
103936,0
103117,1
106523,0
101893,1
101747,1
106042,1
100145,1
110851,1
105130,0
109877,0
110482,1
106405,1
109021,1
109673,1
111516,1
111131,0
102964,0
103359,1
112355,1
104754,0
102608,0
102184,0
112893,0
107332,1
108698,0
109776,0
101905,0
107792,1
110282,0
101378,1
104381,0
111368,1
105028,0
100095,0
106333,1
109702,0
101766,0
101274,1
101016,0
103886,1
107235,1
108768,1
107574,1
107555,1
110758,1
101855,1
104856,1
100154,0
110452,0
105106,0
112696,1
111751,1
101162,0
110436,1
104025,1
106672,1
102511,0
104395,1
109757,0
111651,0
100671,1
105349,1
101899,1
102226,0
100499,1
106101,0
106978,0
112262,0
101590,1
107586,1
109698,1
107426,0
103641,0
100008,0
106986,1
109518,0
112140,0
105794,1
110237,0
106843,0
100176,1
104669,0
104613,1
103493,0
101254,0
111381,0
111393,1
102787,0
105450,0
103517,0
109018,0
103550,0
111752,0
106695,1
105503,0
107575,0
109925,0
110160,1
109120,0
108022,0
107980,1
105026,0
111379,1
108123,1
109070,1
101881,1
104883,1
103491,0
100298,0
109407,1
112017,1
101132,1
107334,1
109404,0
102643,1
113035,0
103993,0
109605,1
112690,0
107560,1
112019,1
103448,0
106350,1
102351,1
101726,1
105380,0
109192,0
110592,1
101008,1
102667,1
112382,0
103398,1
107817,0
110386,1
102540,1
105234,1
112582,1
101432,1
112681,1
108512,1
103282,0
108826,1
104897,1
101269,0
111224,0
111509,0
101812,1
101072,1
108915,1
103274,1
112210,0
101126,0
104698,1
102669,1
110797,1
100211,0
102859,1
110266,1
103879,1
112922,0
100830,1
100399,1
101584,0
101985,1
101096,1
108195,1
105233,1
103555,1
107992,0
106420,1
107480,1
106168,1
112997,1
109921,0
106704,1
104755,1
110799,0
110878,0
109630,0
102899,0
105406,1
110493,0
110294,0
107283,1
101927,1
106948,0
106461,1
111692,0
102459,0
104963,0
100142,1
104417,0
111561,1
105136,1
108735,1
105617,1
107725,1
110296,0
111528,1
104912,0
112024,1
110027,0
104603,0
104278,1
105593,1
101496,0
111810,0
103576,1
105536,1
103190,1
107062,1
107824,1
104581,1
103642,0
111600,0
107746,0
103724,1
100577,1
111634,1
111130,1
101156,0
100210,0
111462,1
108254,1
105557,0
105965,0
110380,1
102172,1
102744,0
108834,0
103445,0
101844,1
108884,0
110828,1
103539,1
102468,1
102975,0
102302,1
102715,0
108964,0
110362,0
106212,1
111816,1
101000,1
104524,1
108186,1
111010,1
105034,0
105118,1
104429,1
100627,0
109349,1
105535,1
110455,1
108996,0
110625,1
106371,1
102809,0
103533,1
105474,1
108728,1
108793,1
106489,1
104903,1
101425,1
111949,1
104218,1
108886,1
107532,0
101660,1
102982,1
104691,1
103192,1
106892,0
109873,1
110403,0
103243,1
108892,0
109299,0
108988,1
111841,0
110757,1
102568,1
107249,0
105891,1
107721,1
108108,1
111356,1
112045,0
108601,1
100647,1
104843,1
111372,0
105132,0
111876,0
105248,1
110512,0
106228,0
112168,1
108576,1
109375,0
112944,1
105692,0
101337,1
108178,0
100002,1
102245,1
106426,0
110816,0
103524,0
110626,1
110779,1
106784,1
106599,1
111124,1
109066,0
100688,1
101505,0
109782,1
106858,0
103179,1
111609,1
110256,1
104660,1
100814,1
100086,0
108703,0
110604,0
108209,0
110609,1
104851,0
109633,1
100243,1
108552,0
112108,1
103221,0
101383,1
106359,1
107761,1
108459,0
111246,0
100769,1
103055,1
110790,1
109959,1
105428,1
100767,1
106807,1
111736,1
103247,1
101039,0
102863,1
105466,0
102804,1
111990,1
108794,0
102630,0
111766,1
100650,1
105392,1
110011,1
109050,1
107638,1
108841,0
110137,0
107937,0
105464,0
112235,1
102035,0
107015,1
105622,1
110871,1
106577,1
111174,1
108018,1
106708,1
103475,0
101444,1
106962,1
101984,1
112981,0
109792,0
103575,0
106465,0
112775,1
106907,0
110823,1
102582,1
106666,1
105845,1
111085,1
106794,0
111526,1
107658,1
109274,0
108475,0
103264,1
105089,1
107662,0
104135,1
102122,1
110842,0
110898,0
106153,0
104676,0
106872,1
103451,0
101179,1
108936,0
107175,1
108295,1
109849,1
111203,1
111798,1
102662,1
112903,1
104947,0
100750,1
108773,0
102314,0
112591,1
103623,1
102279,1
103909,0
107823,1
110395,1
112237,0
101925,1
102856,0
103442,1
106007,1
107512,0
100525,1
106314,1
105529,1
101204,0
110430,1
111727,1
107602,0
100890,1
103478,1
110500,1
101522,1
103149,0
112499,1
106727,1
101941,0
105162,1
111362,0
104191,1
103693,1
102785,1
111264,0
101408,0
109215,0
107036,1
100050,1
105060,0
109061,1
110508,1
104766,1
100028,0
106423,1
110581,1
110115,0
112816,1
107066,1
101711,0
111623,0
104420,0
107027,1
112186,1
109709,1
107731,0
100578,0
112904,1
111407,1
104124,1
100492,1
106790,1
103294,0
101022,1
110676,0
100833,0
112271,0
110513,1
109408,1
103754,0
107266,0
108016,1
112949,0
112448,0
101752,1
111893,0
102241,0
105940,1
111190,1
106601,1
112372,0
107700,1
100151,1
109640,1
106163,1
105219,0
104787,0
100599,0
102527,1
110811,1
107899,0
100849,1
110561,0
101633,1
101271,0
104740,0
101514,0
108997,1
113006,0
103376,1
103798,0
108923,0
112476,0
105986,1
111187,0
112044,0
108998,1
112955,0
107104,1
102228,0
105568,1
106589,1
103501,0
108825,1
101403,0
109685,0
104119,1
102246,0
102894,1
104010,1
110182,1
110562,1
105353,1
109393,1
110782,0
111344,1
111738,0
104901,1
100763,0
112573,1
106280,0
101169,1
103082,1
111592,1
105674,0
100547,0
106681,1
105092,1
100480,1
111483,1
100544,1
100819,1
106905,0
111898,0
109080,1
109496,1
108757,1
112483,1
103568,1
112866,1
111226,0
105795,1
101476,1
104499,1
107612,0
110310,1
100328,1
108697,0
101246,0
105061,0
106366,0
107359,0
108068,1
100926,0
109982,0
105618,1
108067,1
110708,0
102803,1
105615,0
106115,1
105533,0
103969,1
101535,0
106610,1
109504,1
106064,1
103762,0
110006,0
106890,1
106692,0
106549,1
110464,1
108269,1
108860,0
112881,1
111262,0
111827,1
111358,0
101604,0
107262,0
108139,1
109623,0
104303,1
107984,0
102739,0
101351,1
109571,0
110190,0
103921,1
109675,1
103483,1
110899,1
109787,1
110491,1
104854,1
103468,1
109020,0
111620,1
110879,0
108167,0
109809,0
106139,1
100865,1
101793,0
105554,0
104574,0
110485,1
101272,0
102460,1
102991,0
105583,0
110075,0
112960,0
109217,0
102710,1
100771,1
109423,0
104695,0
100796,0
104918,1
111826,1
112520,1
104950,1
111543,0
112144,1
107883,1
103728,1
107118,1
108580,0
109091,1
106585,1
108907,1
105810,1
109268,0
108548,1
111076,1
100323,1
108991,0
105166,0
100973,1
109360,0
100836,1
110527,1
110183,1
101979,0
107854,1
101011,1
105734,1
109742,0
107419,0
104677,1
109550,0
102117,0
108758,1
110714,0
107211,0
109806,1
106800,0
103837,1
109452,1
100754,1
104488,1
102227,0
100623,0
104813,0
105005,0
107247,1
105189,1
104120,1
100342,1
100410,1
105158,1
105300,1
